ID_Bus,Ruta,Velocidad_kmh,Latitud,Longitud,Timestamp
BUS_1049,210e,50,-33.35404040923424,-70.72768360474522,2026-05-21 08:37:00
BUS_1035,104,37,-33.437818627045054,-70.73762522388213,2026-05-08 00:49:00
BUS_1034,210,33,-33.433498086702045,-70.7303812428865,2026-05-07 01:13:00
BUS_1002,502,33,-33.37020370225149,-70.6007755390224,2026-05-03 01:35:00
BUS_1022,210e,53,-33.50009405215542,-70.73944127566564,2026-05-26 17:33:00
BUS_1026,502c,57,-33.519089332333564,-70.57402379686125,2026-05-08 15:30:00
BUS_1011,502C,11,-33.51412786731636,-70.57510254095169,2026-05-19 23:43:00
BUS_1042,104,25,-33.496638858081106,-70.6025250981729,2026-05-06 04:05:00
BUS_1024,210,40,-33.50551325649087,-70.59668267888061,2026-05-22 04:47:00
BUS_1022,502,60,-33.3757353928274,-70.71541529055884,2026-05-31 06:56:00
BUS_1012,502C,31,-33.4942793877954,-70.74611584906744,2026-05-13 22:53:00
BUS_1022,104,42,-33.47006432312799,-70.56377006256035,2026-05-25 15:42:00
BUS_1021,210,17,-33.37459231768489,-70.70775696072195,2026-05-27 16:10:00
BUS_1016,210,16,-33.43068574900246,-70.69086257766403,2026-05-15 12:38:00
BUS_1027,502c,42,-33.52687084319414,-70.58009905341775,2026-05-09 21:38:00
BUS_1016,210,55,-33.462788496909006,-70.65601593028669,2026-05-25 18:08:00
BUS_1043,104,57,-33.40259246130194,-70.72059297417965,2026-05-20 21:06:00
BUS_1004,104,31,-33.42536891801072,-70.62732250474689,2026-05-06 22:08:00
BUS_1046,502,42,-33.48814306755827,-70.67832141827616,2026-05-19 13:32:00
BUS_1044,502,45,-33.52454244018817,-70.67591073324542,2026-05-18 12:08:00
BUS_1043,104,21,-33.426897016809725,-70.69981002508689,2026-05-26 04:30:00
BUS_1000,502,28,-33.50796346302347,-70.60284823450448,2026-05-28 20:39:00
BUS_1041,502,39,-33.46164279663241,-70.62487455336198,2026-05-24 12:21:00
BUS_1030,104,20,-33.41822985100032,-70.7032427190014,2026-05-31 11:07:00
BUS_1040,502c,31,-33.53132255998489,-70.5696000675095,2026-05-11 22:33:00
BUS_1043,502,24,-33.38868742108475,-70.73052920755084,2026-05-03 08:29:00
BUS_1015,502C,49,-33.38005246107506,-70.74543435416308,2026-05-20 02:41:00
BUS_1040,502c,22,-33.40633081690021,-70.68320430652145,2026-05-19 10:32:00
BUS_1015,210e,51,-33.412475517383896,-70.58146803475772,2026-05-06 02:26:00
BUS_1049,502C,24,-33.5148226636587,-70.56840679154409,2026-05-24 19:45:00
BUS_1029,210,45,-33.50016034406801,-70.59033273052967,2026-05-22 00:35:00
BUS_1008,502C,52,-33.443773622828886,-70.64821494192563,2026-05-15 16:35:00
BUS_1048,502C,49,-33.38699869853367,-70.58159594073179,2026-05-20 16:07:00
BUS_1035,502C,20,-33.40126891156809,-70.66506511263539,2026-05-13 01:07:00
BUS_1048,210e,50,-33.49453772937385,-70.6044650329332,2026-05-23 07:19:00
BUS_1040,210e,27,-33.46202548134702,-70.61729102747779,2026-05-11 22:08:00
BUS_1017,502,30,-33.37139463344194,-70.74388446846847,2026-05-08 02:45:00
BUS_1014,502C,54,-33.51943894668457,-70.7172094245788,2026-05-20 03:09:00
BUS_1026,502,44,-33.45681513932977,-70.74754685788328,2026-05-20 08:55:00
BUS_1024,502c,54,-33.546093608652455,-70.58386866544843,2026-05-27 10:49:00
BUS_1024,502C,10,-33.36145166851318,-70.70027746952552,2026-05-18 23:59:00
BUS_1026,502c,57,-33.40307318784873,-70.60002636581174,2026-05-11 06:54:00
BUS_1031,210e,27,-33.46283280479067,-70.75419503601066,2026-05-16 13:09:00
BUS_1042,104,35,-33.40516372447455,-70.59189886738748,2026-05-07 01:25:00
BUS_1039,502c,11,-33.36861422748265,-70.64162144487442,2026-05-31 10:11:00
BUS_1001,210,51,-33.46427744606778,-70.58662972888096,2026-05-09 12:30:00
BUS_1003,502,34,-33.484529466611654,-70.6690601349967,2026-05-16 14:39:00
BUS_1048,502C,27,-33.399598035289046,-70.59361514296894,2026-05-12 17:33:00
BUS_1005,502C,11,-33.400195147783435,-70.74958287835135,2026-05-17 04:16:00
BUS_1014,104,14,-33.393753390077826,-70.62964906895122,2026-05-02 15:54:00
BUS_1015,210e,11,-33.42573286868277,-70.71229101162221,2026-05-22 19:16:00
BUS_1042,210,46,-33.360448595556676,-70.66699320331296,2026-05-12 21:54:00
BUS_1049,502,20,-33.42882146148794,-70.56725305117976,2026-05-06 11:07:00
BUS_1049,210e,29,-33.52838025006848,-70.7548643149005,2026-05-15 10:45:00
BUS_1036,104,34,-33.47066911169668,-70.61699705899011,2026-05-04 17:01:00
BUS_1037,104,50,-33.501430123892575,-70.62056139950084,2026-05-14 23:25:00
BUS_1043,502c,17,-33.39075455667996,-70.64681348892654,2026-05-03 02:52:00
BUS_1022,502c,37,-33.41769573186253,-70.74620865269607,2026-05-30 17:18:00
BUS_1021,210,36,-33.385533816381994,-70.7388922258712,2026-05-17 17:37:00
BUS_1040,502C,55,-33.51940177018123,-70.72477260778278,2026-05-24 23:54:00
BUS_1041,502,49,-33.388360156238654,-70.65236541871035,2026-05-23 06:07:00
BUS_1029,502C,56,-33.431505076187264,-70.69553908340377,2026-05-12 10:09:00
BUS_1005,502,38,-33.50122731216181,-70.66705830667935,2026-05-29 00:39:00
BUS_1042,502C,31,-33.54426000044599,-70.58980943273751,2026-05-09 12:38:00
BUS_1031,210e,32,-33.39043352863438,-70.69193223136713,2026-05-28 09:10:00
BUS_1044,502,45,-33.547969777112264,-70.5703874844446,2026-05-05 03:31:00
BUS_1015,104,36,-33.45228443063024,-70.6083670693035,2026-05-22 22:02:00
BUS_1041,104,41,-33.46036509008269,-70.75655134813032,2026-05-14 15:24:00
BUS_1014,502C,54,-33.501338967224655,-70.62720799568064,2026-05-18 01:05:00
BUS_1030,502c,43,-33.48124852117076,-70.56067370720812,2026-05-26 07:11:00
BUS_1021,502,54,-33.45925094742937,-70.69867540173023,2026-05-11 17:49:00
BUS_1007,104,22,-33.48689041119881,-70.61142378727217,2026-05-09 16:14:00
BUS_1012,210e,57,-33.45316028255746,-70.6150829997814,2026-05-25 03:03:00
BUS_1038,502,16,-33.38347432733459,-70.70075070734697,2026-05-17 16:11:00
BUS_1011,502,10,-33.408396302857795,-70.7346834080304,2026-05-03 07:43:00
BUS_1003,502c,28,-33.41051652141796,-70.73474410140831,2026-05-23 14:11:00
BUS_1006,210,46,-33.493132134572576,-70.66425715827872,2026-05-16 18:09:00
BUS_1011,210,26,-33.36178728064638,-70.66445416254686,2026-05-04 05:23:00
BUS_1025,502C,14,-33.43459576870584,-70.62270979634879,2026-05-08 03:44:00
BUS_1009,502c,29,-33.53296381832076,-70.71036180895797,2026-05-26 15:34:00
BUS_1048,502C,48,-33.430774630917995,-70.63631632950054,2026-05-25 00:48:00
BUS_1024,502C,38,-33.49052937349653,-70.64229497225577,2026-05-20 18:24:00
BUS_1019,502c,49,-33.537953939125494,-70.56797824451314,2026-05-05 18:24:00
BUS_1048,210e,50,-33.507794960938924,-70.62791437256159,2026-05-08 09:33:00
BUS_1015,210e,45,-33.53498702621977,-70.75946485547942,2026-05-21 18:05:00
BUS_1044,502c,40,-33.4917481421938,-70.71370475308879,2026-05-14 02:49:00
BUS_1044,502C,14,-33.412523015985755,-70.57521779110348,2026-05-29 16:44:00
BUS_1037,104,22,-33.46497220677916,-70.65108752425787,2026-05-30 17:24:00
BUS_1009,502,19,-33.53571803262884,-70.72681544215585,2026-05-15 06:00:00
BUS_1038,104,46,-33.365761494206474,-70.67216931026525,2026-05-22 13:57:00
BUS_1044,502,54,-33.469498296167444,-70.70555076137114,2026-05-25 19:49:00
BUS_1031,502C,15,-33.43039266759178,-70.58211542214151,2026-05-15 22:04:00
BUS_1038,502,11,-33.5317346226738,-70.56761777956143,2026-05-27 10:17:00
BUS_1037,210,58,-33.415543683139354,-70.70609779480658,2026-05-03 01:57:00
BUS_1048,210e,40,-33.44620723180248,-70.67155411911595,2026-05-13 21:50:00
BUS_1011,502c,37,-33.42304305610919,-70.66165483956179,2026-05-05 09:40:00
BUS_1030,502,36,-33.483338321266984,-70.62597329809576,2026-05-08 13:40:00
BUS_1021,502C,54,-33.450906195807136,-70.62748329260171,2026-05-19 11:25:00
BUS_1048,502c,12,-33.459034818279655,-70.69709656856597,2026-05-15 23:07:00
BUS_1007,502C,42,-33.38501455934626,-70.75976978651038,2026-05-25 22:40:00
BUS_1029,502C,13,-33.5124834917211,-70.68764412816967,2026-05-23 22:30:00
BUS_1040,502C,58,-33.53967764496274,-70.70658875234541,2026-05-07 05:07:00
BUS_1018,502C,54,-33.453057640610005,-70.75422611151167,2026-05-29 22:10:00
BUS_1038,210e,55,-33.518324367238954,-70.64983219859947,2026-05-26 09:13:00
BUS_1026,210,24,-33.35154857212096,-70.57741402430317,2026-05-22 06:02:00
BUS_1007,104,19,-33.450324899058565,-70.61667933480163,2026-05-24 09:50:00
BUS_1045,502,36,-33.38305521088466,-70.56395107347932,2026-05-12 08:14:00
BUS_1029,502c,19,-33.47328279735057,-70.57562637001368,2026-05-24 09:09:00
BUS_1047,210e,14,-33.49475051943559,-70.60199876359937,2026-05-20 03:14:00
BUS_1021,502c,27,-33.38589010536289,-70.70343220334343,2026-05-14 20:07:00
BUS_1037,502c,52,-33.452071930668865,-70.73028091632344,2026-05-25 18:17:00
BUS_1030,502,31,-33.43961651658584,-70.65131398740826,2026-05-21 23:22:00
BUS_1020,210e,54,-33.502238891166755,-70.68340583021407,2026-05-19 22:41:00
BUS_1002,502,57,-33.45540474995192,-70.57731396643607,2026-05-18 14:25:00
BUS_1024,104,60,-33.38585048965809,-70.56383637226804,2026-05-23 19:02:00
BUS_1002,210e,42,-33.35692928196463,-70.69360105921372,2026-05-05 19:38:00
BUS_1028,210,43,-33.367911664460706,-70.75693048041694,2026-05-07 19:28:00
BUS_1026,104,19,-33.53503435035126,-70.60369494174539,2026-05-13 07:29:00
BUS_1021,502c,54,-33.47050333522285,-70.74393693588411,2026-05-16 04:53:00
BUS_1043,502c,34,-33.35917208147547,-70.6346401641984,2026-05-23 10:59:00
BUS_1034,210,49,-33.536315850563696,-70.63376779662907,2026-05-14 07:54:00
BUS_1014,104,15,-33.46320570561538,-70.74031137472336,2026-05-30 02:14:00
BUS_1045,210,38,-33.51672704265416,-70.70010678395118,2026-05-02 13:38:00
BUS_1002,502,60,-33.538776154379,-70.68830733153992,2026-05-20 20:26:00
BUS_1009,210e,43,-33.467589650204886,-70.62363992572945,2026-05-09 10:41:00
BUS_1010,210e,15,-33.428101642622295,-70.68349114027662,2026-05-12 05:04:00
BUS_1031,502c,19,-33.503562311140975,-70.63241907379928,2026-05-22 03:59:00
BUS_1016,104,10,-33.37021829365994,-70.66694934889493,2026-05-14 08:11:00
BUS_1043,502c,20,-33.53522761994343,-70.57095287301307,2026-05-27 23:48:00
BUS_1019,104,37,-33.411937297507976,-70.66863283746643,2026-05-15 00:00:00
BUS_1012,502C,40,-33.52866934651553,-70.68372714046848,2026-05-17 14:05:00
BUS_1036,502,54,-33.49095384922335,-70.56441110308462,2026-05-31 04:58:00
BUS_1025,502,10,-33.436814196608864,-70.62284010145319,2026-05-03 11:35:00
BUS_1038,104,41,-33.383432220065366,-70.57941301631004,2026-05-11 17:22:00
BUS_1038,502,24,-33.42267642439882,-70.63582176737394,2026-06-01 02:18:00
BUS_1048,104,59,-33.418163691936655,-70.59233257660749,2026-05-29 20:13:00
BUS_1006,104,51,-33.54211548520784,-70.60227790319797,2026-05-02 18:27:00
BUS_1037,502,56,-33.52371763871591,-70.57807443753613,2026-05-16 02:52:00
BUS_1047,502C,21,-33.50984104106999,-70.60269743779389,2026-05-17 21:37:00
BUS_1033,502c,27,-33.383905476086525,-70.70860598308734,2026-05-23 04:19:00
BUS_1018,104,31,-33.3891534922791,-70.66633372222945,2026-05-04 16:15:00
BUS_1009,210e,53,-33.4051566575849,-70.56401155144361,2026-05-26 14:45:00
BUS_1023,210,60,-33.47108508793426,-70.70710828432951,2026-05-06 21:00:00
BUS_1029,502,53,-33.40019767929265,-70.70756771835005,2026-05-18 14:11:00
BUS_1040,502,16,-33.41503268892494,-70.66570462640371,2026-05-29 10:43:00
BUS_1035,502,49,-33.505726559985206,-70.74735659176795,2026-05-22 09:07:00
BUS_1044,502,51,-33.46834082884092,-70.73204459749856,2026-05-02 22:39:00
BUS_1019,502C,17,-33.53056160027564,-70.5825481382943,2026-05-07 10:11:00
BUS_1024,502C,33,-33.41590275622997,-70.61137197569536,2026-05-25 20:03:00
BUS_1026,502c,57,-33.40468016988856,-70.58291724322008,2026-05-31 01:21:00
BUS_1006,502C,49,-33.46837682286046,-70.56969569492378,2026-05-02 17:45:00
BUS_1044,502,23,-33.46132338278786,-70.56988896602971,2026-05-17 18:09:00
BUS_1006,104,33,-33.44110682770357,-70.56443149410958,2026-05-17 13:47:00
BUS_1003,502C,27,-33.51203828756779,-70.73556805618254,2026-05-21 22:41:00
BUS_1005,104,23,-33.421659106553356,-70.64057080809609,2026-05-02 05:20:00
BUS_1003,502,25,-33.35223581921172,-70.60260438000473,2026-05-10 14:09:00
BUS_1004,502c,23,-33.432723383283694,-70.59738940377578,2026-05-11 20:30:00
BUS_1021,210e,60,-33.369893792873654,-70.75943288970399,2026-05-07 20:03:00
BUS_1008,502c,26,-33.39029723528848,-70.73801473042211,2026-05-02 10:10:00
BUS_1008,210,32,-33.392003067153055,-70.7124136787819,2026-05-15 23:39:00
BUS_1001,210e,26,-33.539520196427766,-70.61165638860916,2026-05-25 04:38:00
BUS_1007,104,14,-33.45475080691535,-70.60439659213715,2026-05-24 14:36:00
BUS_1037,210,38,-33.44923226204284,-70.57091687140597,2026-05-03 05:22:00
BUS_1046,104,43,-33.489673934194386,-70.6313318631589,2026-05-02 16:02:00
BUS_1003,502C,35,-33.46474527614401,-70.73840763406415,2026-05-21 10:30:00
BUS_1004,210,30,-33.42834051527331,-70.74686355333597,2026-05-13 18:24:00
BUS_1039,104,47,-33.44032871319033,-70.69496291133626,2026-05-28 10:31:00
BUS_1033,502,39,-33.448889785102864,-70.67396013483527,2026-05-06 10:59:00
BUS_1041,104,59,-33.43973295432205,-70.58690153685953,2026-05-20 19:46:00
BUS_1028,210e,36,-33.482213676232966,-70.6693002194185,2026-05-20 04:23:00
BUS_1046,210,30,-33.46464719874781,-70.62697842738794,2026-05-18 06:51:00
BUS_1009,104,40,-33.536573338372676,-70.59364562230502,2026-05-05 11:50:00
BUS_1027,210,57,-33.40224080030226,-70.59764614294451,2026-05-26 13:43:00
BUS_1003,502c,45,-33.43766332368606,-70.62599734705354,2026-05-19 22:43:00
BUS_1022,104,58,-33.465412628847226,-70.57683126580557,2026-05-03 14:12:00
BUS_1018,502c,29,-33.479670762861375,-70.64441629632202,2026-05-10 22:23:00
BUS_1009,104,40,-33.50515102617849,-70.73835632361454,2026-05-26 13:36:00
BUS_1023,210,58,-33.494286357501004,-70.71476818113443,2026-05-20 18:43:00
BUS_1035,502c,49,-33.41500465774134,-70.6486520489659,2026-05-28 23:12:00
BUS_1042,104,27,-33.54420936378775,-70.70534592225745,2026-05-15 07:30:00
BUS_1021,502,10,-33.51371888835749,-70.73134970193159,2026-05-31 04:00:00
BUS_1025,210,19,-33.401806188176316,-70.5656379362484,2026-05-05 10:14:00
BUS_1047,502c,23,-33.474761118859305,-70.6692708418654,2026-05-08 09:56:00
BUS_1023,502,56,-33.48512342158432,-70.57171851520599,2026-05-28 09:15:00
BUS_1005,210,19,-33.518518020578576,-70.63643236361479,2026-05-31 22:10:00
BUS_1005,502,38,-33.41761226143835,-70.6628676590218,2026-05-21 08:50:00
BUS_1026,502,23,-33.399011371266326,-70.73723649837795,2026-05-20 19:35:00
BUS_1007,502,53,-33.41430274904798,-70.66267344932714,2026-05-31 14:42:00
BUS_1019,210,24,-33.47094732078248,-70.64013500861111,2026-05-01 14:24:00
BUS_1013,502,23,-33.396530094538285,-70.60716782084775,2026-05-14 10:10:00
BUS_1020,210,10,-33.45052293427734,-70.67386899772927,2026-05-07 03:07:00
BUS_1024,502c,55,-33.50397785678467,-70.64825528646506,2026-05-31 15:42:00
BUS_1022,210,35,-33.37764712759549,-70.75153954768744,2026-05-02 02:29:00
BUS_1029,210,30,-33.434848167852635,-70.64532006382282,2026-05-30 09:13:00
BUS_1026,502,17,-33.468993538587014,-70.56676006179337,2026-05-09 01:44:00
BUS_1039,502C,54,-33.36604604965173,-70.74237402374042,2026-05-06 01:38:00
BUS_1015,502C,47,-33.469910036736785,-70.74427058250342,2026-05-15 08:55:00
BUS_1047,502,24,-33.483386275501374,-70.72637345839085,2026-05-24 11:36:00
BUS_1040,210,43,-33.44800958753541,-70.57881545368399,2026-05-17 03:37:00
BUS_1022,104,51,-33.38699259885,-70.71274623021066,2026-05-07 21:58:00
BUS_1016,210e,21,-33.42952020294537,-70.60795694089062,2026-05-31 02:00:00
BUS_1004,210e,59,-33.42441024557633,-70.66720938629739,2026-05-26 21:45:00
BUS_1048,502c,38,-33.413773304337035,-70.58359036868141,2026-05-30 12:20:00
BUS_1040,502c,30,-33.37715062503372,-70.63455651862004,2026-05-08 02:54:00
BUS_1028,210,40,-33.46155838723275,-70.69943591297219,2026-05-13 18:02:00
BUS_1037,210,32,-33.44853262294205,-70.69791842987874,2026-05-21 19:37:00
BUS_1002,210,33,-33.38366067366738,-70.7446537997653,2026-05-05 08:38:00
BUS_1039,502c,42,-33.47310350468351,-70.64393411851776,2026-05-03 02:49:00
BUS_1028,502c,51,-33.51235210698616,-70.63899883318598,2026-05-24 01:38:00
BUS_1009,210,38,-33.52929962454593,-70.58017463320884,2026-05-16 21:08:00
BUS_1045,210,42,-33.42077458177126,-70.75217157475986,2026-05-21 04:09:00
BUS_1028,502c,43,-33.42803891873547,-70.68722040806286,2026-05-14 03:00:00
BUS_1024,502C,59,-33.48232657063172,-70.6404228275234,2026-05-29 23:06:00
BUS_1041,502,14,-33.48406184897646,-70.64840735751632,2026-05-18 20:14:00
BUS_1018,502,56,-33.379686748003124,-70.56711799426921,2026-05-28 16:19:00
BUS_1009,502,15,-33.43345209708272,-70.73171432388314,2026-05-17 04:06:00
BUS_1019,104,54,-33.41757296861417,-70.73420966834568,2026-05-05 02:33:00
BUS_1019,502c,34,-33.42130134732774,-70.69430468914928,2026-05-07 01:36:00
BUS_1042,104,57,-33.35056717740683,-70.57751040290833,2026-05-05 12:05:00
BUS_1041,104,37,-33.44830230271544,-70.7563538924417,2026-05-15 07:22:00
BUS_1011,210e,31,-33.36046634649313,-70.66274581582545,2026-05-11 13:27:00
BUS_1008,210e,14,-33.49084157966908,-70.60237596526572,2026-05-24 08:32:00
BUS_1049,502c,57,-33.37326356690149,-70.75245050152849,2026-05-16 13:51:00
BUS_1049,502c,18,-33.43055071178568,-70.72914944773578,2026-05-09 11:32:00
BUS_1044,502c,20,-33.405763400438914,-70.7512615144091,2026-05-17 19:55:00
BUS_1043,104,25,-33.35608227931828,-70.63788091557484,2026-05-21 16:21:00
BUS_1014,502c,25,-33.488106420687444,-70.59827522578183,2026-05-22 14:18:00
BUS_1012,502,53,-33.360573965951176,-70.56311204129368,2026-05-22 06:17:00
BUS_1049,502,59,-33.47362551316186,-70.6545080423077,2026-05-08 15:01:00
BUS_1012,502c,18,-33.37539961598814,-70.7495640393478,2026-05-23 02:56:00
BUS_1023,502c,16,-33.4077198045762,-70.6568181224895,2026-05-06 22:11:00
BUS_1018,210,58,-33.51793753315093,-70.67013615592523,2026-05-24 14:44:00
BUS_1009,502C,15,-33.36071734739765,-70.7155923986186,2026-05-21 18:46:00
BUS_1022,210,36,-33.53934862256579,-70.65959857706135,2026-05-11 23:32:00
BUS_1024,210,33,-33.50509224827858,-70.69626302491005,2026-05-05 18:14:00
BUS_1045,104,31,-33.39172387250357,-70.73248008245483,2026-05-14 07:21:00
BUS_1030,104,18,-33.39823176904688,-70.6661779745689,2026-05-29 06:08:00
BUS_1000,210,11,-33.49881521431259,-70.59300738014352,2026-05-26 05:27:00
BUS_1046,502c,43,-33.465349048210406,-70.60476547347292,2026-05-12 01:34:00
BUS_1019,210,13,-33.502312099308035,-70.63220965356544,2026-05-29 14:17:00
BUS_1029,210,17,-33.382662455878936,-70.66003415555248,2026-05-25 15:31:00
BUS_1001,104,42,-33.434990508493875,-70.61629113444152,2026-05-14 12:09:00
BUS_1027,210,49,-33.47943679207479,-70.64586725679551,2026-05-09 18:36:00
BUS_1042,104,15,-33.445303088464364,-70.68787924845863,2026-05-25 04:36:00
BUS_1034,502c,60,-33.352333702880706,-70.64916960951636,2026-05-19 00:29:00
BUS_1030,210,50,-33.47262373569453,-70.68533952257982,2026-05-01 23:45:00
BUS_1022,210,32,-33.50177481512287,-70.62857911999782,2026-05-05 23:14:00
BUS_1049,502c,57,-33.39866421471161,-70.73331808202812,2026-05-17 06:49:00
BUS_1034,502,51,-33.51498217458966,-70.60417148130433,2026-05-22 09:30:00
BUS_1044,502C,50,-33.51354440031723,-70.73302948376075,2026-05-22 01:55:00
BUS_1002,502,22,-33.54123874486818,-70.72010603325695,2026-05-03 03:47:00
BUS_1020,502,42,-33.4703551888628,-70.5969187838688,2026-05-22 19:05:00
BUS_1016,210,58,-33.420619900239856,-70.7027778208897,2026-05-03 10:13:00
BUS_1041,502,27,-33.525104998351125,-70.68639616513707,2026-05-19 10:56:00
BUS_1047,502C,34,-33.48219267431837,-70.72263655648202,2026-05-23 21:26:00
BUS_1023,502c,27,-33.38977038251965,-70.61458373513148,2026-05-04 20:13:00
BUS_1027,502c,21,-33.44090512053108,-70.69575771435707,2026-05-04 21:28:00
BUS_1020,104,28,-33.48870082878185,-70.63947567445388,2026-05-20 15:26:00
BUS_1010,104,38,-33.47969060324561,-70.75152896742998,2026-05-17 07:06:00
BUS_1039,502C,27,-33.42210613790151,-70.60170443423404,2026-05-03 20:40:00
BUS_1004,104,50,-33.46875795369847,-70.65738279610709,2026-06-01 04:06:00
BUS_1010,210,19,-33.380266138005894,-70.62438222560091,2026-05-21 04:37:00
BUS_1002,210e,14,-33.502800923915935,-70.6309674248601,2026-05-17 17:34:00
BUS_1024,502c,12,-33.42898103422905,-70.62418758861732,2026-05-18 03:12:00
BUS_1023,502C,58,-33.53462291423392,-70.73246097843429,2026-05-17 22:49:00
